,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.1611932538393318,0.06689841335363131,0.05933561376941959,-0.040353229842405525,0.07097575670618048,0.04493848787453808,0.0,0.024040011678138795,0.027603740741592164,0.012203458979363285,0.05114323397446505,0.022914628764099082,-0.04304838358082083,-0.015126276476274236,0.01135504276318483,0.029558512288989924,0.0,-0.034342575157261995,0.0,0.0,0.0,0.04975157677543929,-0.05022770391262543,-0.13038065986716071,0.3215670973281749
1,-0.17791022401729847,0.02553827719357199,0.30680217674644283,0.41608128703490227,0.02793109587246201,0.026579772047503947,0.00485776784749542,0.08715282712193584,0.0,0.009132485841367388,0.0,0.014691792809610582,0.0,-0.03696380585599801,-0.08389014319324994,-0.04108005917556856,0.0,0.04688523473821504,0.0,0.0,0.0,0.0141915149886076,0.0,0.0,0.0
2,0.128921946809039,0.07999621342242741,0.08713140151438248,0.10090341576236128,0.025044960382422765,0.08648970846551673,0.0,0.012484421981895644,0.023643881097376696,0.0,0.0,-0.023956155602386953,-0.025782307986061792,0.05242293458739661,0.0069339543614173604,0.039108727538278265,0.0,0.0060984658703542305,0.0,0.0,0.0,0.026204138429450186,0.014354293366130033,0.0,0.0
3,0.15236667127218528,0.09317630737743682,0.049975631871014725,0.10253425488214873,0.08886647705076256,0.07569362029931698,0.00542335418235157,0.002682122649099672,0.005877161419069854,0.00805723218071197,0.01587707500303831,0.03612091233370057,0.023327590659648456,-0.02409781439019676,-0.057625412907184315,-0.04121388903350093,0.0,0.05488937893414114,0.0,0.0,0.0,0.03242407704483119,0.01564524917142429,0.0,0.0
4,0.0932816936620402,0.09854964589528381,0.15465681976831963,0.06939847799683468,0.09325674252233834,0.09478809691432899,0.006091652217233068,0.018892216771526193,0.014869727750214223,-0.00890603074006091,0.01824679324362377,-0.05024915085032891,-0.0276051693873815,0.025250811321901934,0.03927067813788632,0.13112391723215705,0.0,-0.022944496153859684,0.0,-0.08151719064334606,-0.04539853546433881,0.01495884844003742,0.003984451365590003,0.0,0.0
5,0.06808398755108602,0.05276401213532961,0.09008069401984639,0.10324424631138523,0.008618462694315099,0.06900611227354567,0.0,0.0,0.012215598682607909,0.0033281252559211327,0.0,0.011467287082046862,0.003125392070033872,0.0,0.0,0.0,0.0,0.028140638491183645,0.14212711271535333,0.0,0.0,0.023484796891331094,0.024313533826013978,0.0,0.0
6,0.06413206660182036,0.06950825738826144,0.06073908134949246,0.23590220788944788,0.07768357520169034,0.050109331810193114,0.00839734465105757,0.01194941058988791,0.00766780666289657,0.0024156242495466107,0.010126190702245907,0.004786264474903268,0.010867481700540083,0.036142334799915354,-0.04563127844604439,-0.09557780108549713,0.17480796006931693,-0.014024971536343078,0.0,-0.08785327680975064,0.03545048260345668,0.015149158982055155,0.007252748150907706,0.0,0.0
7,0.0762636662415368,0.08292161814149424,0.1514057144044249,0.0880562366812715,0.05315591956338922,0.13521921112840918,-0.012211361537414367,0.055517034993212755,0.0,0.0,0.013868448463516536,0.0,0.0,0.0,-0.04261526736654647,-0.038911709994235766,0.05832756064611422,-0.02967000208977788,0.0,0.0,0.0,0.025115911458923057,0.02355701926568199,0.0,0.0
8,0.08235063795795408,0.0304388518578802,0.023353991212321734,0.019025052408770504,0.011506774584930102,0.02704028070628145,0.0,0.033866447546989364,0.0,0.007969927426262846,0.0,0.00779112787566158,-0.014146436225812353,0.0,0.016273026951657055,-0.11947112240907418,0.0,-0.023709082434616446,0.2654087176403141,-0.038542974653358236,0.19980575292616573,0.031220365507295122,-0.02555032505476562,-0.1518165729566004,0.05718555913174328
9,0.04646337119316757,0.050629353729532964,-0.049683133282502595,0.029363575821009784,0.009867958684815242,-0.06949181356244087,-0.01062626322977564,0.024393580135197296,-0.008155879431093332,0.021895307135684182,0.005983428304275007,0.0361181895361453,-0.053774679220768395,0.0,0.0,-0.1942202514527172,0.0,0.12734751484599433,0.0,-0.20103896635456045,0.0660965892183659,0.008832117929670924,0.0,0.0,0.0
10,-0.12028977933005608,0.06861981686957869,0.256248952187743,0.13966496807336043,0.024743501999510364,0.23980144044700197,0.004906515042776616,0.07841581287785448,0.0,0.01132028573495486,0.0,0.012901159704726495,0.0,-0.04419572823268747,-0.10713146182471883,0.03799807658447546,0.0,0.0,0.0,0.0,0.0,0.025819170943397307,0.011177268922082817,0.0,0.0
11,0.039511172731389044,0.03319527973197098,0.13904256884998337,0.0,0.0322585080689351,0.0877976076695623,-0.02028371626182994,0.08163312423196459,0.044732423629208096,0.02712896758216063,0.00781783130674879,0.008429191509215062,0.00288371089021891,0.013449963851234648,0.029531828035091995,0.07554690654453083,0.0,-0.035499420386267744,0.0,-0.10096692839244513,-0.0783942940300056,-0.07866330632884966,-0.06915141923281642,0.0,0.0
12,-0.04153802057806877,0.09619428311614159,0.06478599062999901,0.10795165257361639,0.08122961363665046,0.006439346059006201,0.007784162091337754,0.04606106175093083,0.00875003487352577,0.0,0.0530880125275075,0.0063542824464475345,0.0,0.0,-0.039881997671631864,0.00920797073555013,0.0,0.17157790887789093,0.0,0.0,0.0,0.0,0.0,-0.03288569526932189,0.0948813942004183
13,0.03047227943857861,0.15216054813605479,0.06762346175393347,0.10576536017869059,0.0652890237285142,0.07644759038784127,0.011209418767488322,0.04208249073681031,0.045370728555020834,0.0,0.009507066559513722,0.03347303550726488,0.04512519326571712,0.0,-0.06875639889459176,-0.020031175733947804,0.04761638476039887,-0.022671407841957203,0.0,0.0,0.0,0.014460099154038952,0.004856301540630659,0.0,0.0
14,-0.17655439620648783,0.045483041330463436,0.19166718321704174,0.29092492934001135,0.04237861202076887,0.0,0.0,0.06684884720619713,0.01093394021409555,0.005203184358967272,0.2491589636277599,0.02338436347477213,0.015281749350340768,-0.024888646673164205,-0.08483716442255823,-0.0376544620344178,0.0,0.022669855196209787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.08997204450709687,0.046253055356121064,0.099556512409948,0.034157519471647024,0.04840906432735856,0.060148203913360454,0.003974836764633727,0.03013769548817663,0.0023667111137108954,0.01929872441505437,0.0,0.04548753102654579,0.02962294320534553,0.01670792844578106,0.008633063309840983,0.0,0.0,0.15750441278498073,0.0,0.0,0.0,0.008649689531649407,-0.03091910133820061,-0.1470267564157029,0.11706592168265217
16,0.20648548219242652,0.06181121868357953,0.08656875748344756,0.08550264561719811,0.04587621502271988,0.05500725569904852,0.0,0.03504157702263794,0.0025233762929054437,0.0,0.0,0.021701464995845465,0.01928501609347033,0.02163461907055686,0.013961716039283811,-0.09598010971919835,0.056885123204243826,0.0,0.0,0.0,0.0,0.01348729457008574,0.010208347731748724,0.0,0.0
17,0.0636044514307959,0.06619486949289294,0.02215389213376112,0.06142649414691381,0.032316339778338865,0.04950936731943878,-0.011114689440508363,0.014327993810869188,0.013393700714761037,0.0,0.0,-0.011941960580338806,-0.018670216160972974,0.0,0.028079630070734052,-0.1460939648770931,0.29558530492312046,-0.023838392894276195,0.0,0.08191718033978823,0.15017601971269434,-0.027026019920919464,0.0,0.0,0.0
18,-0.17852698866283961,0.03776049834117362,0.19219711132157674,0.2759779770367282,0.044486972759742616,0.005968984168722213,0.0,0.07573635389932165,0.016761832670189658,0.011141806342754967,0.2639777995597911,0.01740190975083067,0.027359752279259242,-0.043822348807305345,-0.09893461583450044,-0.042494706873503235,0.0,0.026179691608687272,0.0,0.0,0.0,0.008827970439370447,0.0,0.0,0.0
