,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,0.1548024574436249,0.11548937191416854,0.0,-0.12423976033528208,-0.0965983973952693,0.05279224981315449,0.0,0.0,0.0,-0.08486153253354321,0.12273051082177344,-0.09399618730760403,-0.10622010791999355,0.13411228338963546,0.15327158575797462,0.0,-0.06590213175739063,0.0,0.0,0.0,0.06912683387617286,-0.07234085793588502,-0.23772675121864606,0.4116297782640384
1,0.0,0.15999906648062,0.10608401054834707,-0.005015522901111943,-0.17129404544286736,-0.02059216121102829,-0.08828603232242214,0.027798321441600993,0.010425150222926866,0.0,0.023528789567459935,0.10732095218393972,-0.08835891728053347,0.20563834604129339,-0.213596653524353,-0.23226860105756064,0.0,0.32956358998551366,0.0,0.0,0.0,0.05900201015102338,-0.058904742371706786,0.0,0.0
2,0.0,0.11654018167076621,0.38410963283960753,0.0,-0.0713410257717638,-0.44065967427851044,-0.051371654024916794,0.011870931589702215,0.005558563210009172,-0.008960788826118064,0.017143968574170824,-0.15965183227136032,0.12485931433590068,0.18651561361549954,-0.2112608247069499,0.12696652145296874,0.0,-0.0813261712685209,0.0,0.0,0.0,0.04137785561222973,-0.05237480932572462,0.0,0.0
3,0.0,0.4424488246530208,0.24619378744162934,0.0,-0.30045190745032957,-0.24331016455862467,0.11146184321153435,0.0,-0.017722739209744015,0.0,-0.06671663678982401,0.08313393772563846,-0.06242303798611115,0.17484623771875624,-0.16759537279438816,-0.18242707706218914,0.0,0.2755234160452911,0.0,0.0,0.0,0.04716160037992395,-0.037602998736542215,0.0,0.0
4,0.0,0.4156646674561081,0.3772757537258954,0.0,-0.3161415458258226,-0.3213958717993203,-0.06506622941496243,0.0,0.007023702586349462,0.006982529408698673,0.029975899639854933,-0.13329081637663037,0.131878815607495,-0.08630600916866638,0.09952163729425853,0.10352652453492156,0.0,-0.06481640554747205,0.0,-0.22270880156009226,0.28784286979075635,0.04046683140594848,-0.055817103054527695,0.0,0.0
5,0.005518674282521591,0.14960621720024325,0.1054542002518929,0.002635956320430538,-0.025079882151627556,-0.1905037560910696,-0.03340565207580756,0.0055102663740967395,0.004298289939056718,0.0,0.016742927366220642,0.11245199497448558,-0.09402455634245294,-0.12861356695853265,0.14431645165224977,-0.2731570365446816,0.0,-0.09145813293157559,0.4264404640184598,0.0,0.0,0.05789940096744692,-0.06477533297976443,0.0,0.0
6,0.0,0.13273067071562566,0.09223676570294798,0.0,-0.15055763236485853,-0.051187247850742856,-0.08156791275957195,0.0,0.009022874971481729,-0.00736595982325737,0.01484891692197697,0.10040381429659315,-0.07773666516794515,0.19469926948796124,-0.19437874259607107,-0.22301715222477264,0.3861209342793447,-0.08624182432996945,0.0,-0.2603283503088005,0.32244488250618,0.05453973844757651,-0.053276652761841986,0.0,0.0
7,0.0,-0.21456058763178956,0.35011630726876325,0.0,0.17251786987970502,-0.3577149956096079,-0.04845442175489276,0.014591219948959263,0.014700708481942928,0.0,0.0,-0.13922147563278775,0.11396877036892704,0.16010250110945023,-0.18058384325712873,-0.19756170161320416,0.3181935342500685,-0.08000566504351918,0.0,0.0,0.0,0.04610953690129102,-0.05791624919184073,0.0,0.0
8,0.0,-0.17938902965100995,-0.34523382116620893,0.017758904375057772,0.24277859653404724,0.3076398759750263,-0.0393295379135632,-0.01673280186427232,0.012434641709092698,0.0,0.014339024919974463,0.09100669245816544,-0.0765858944145652,-0.0919705281821542,0.10323240588867733,-0.1790473344786695,0.0,-0.07882094032673034,0.31630428102981445,-0.2089311388419365,0.26617283032069333,0.061486442059188885,-0.044338375018460656,-0.18064593849076283,0.27390821050083336
9,0.0,0.1258486123379724,0.28403477552814627,0.0,-0.10231379255544837,-0.23351237125061555,0.1260159207361589,0.0,0.0,0.00639634418855739,0.019889519121554122,0.10250575484181723,-0.07129902523217371,-0.1056737385185611,0.13729264508899025,-0.20628850819253952,0.0,0.336410425516514,0.0,-0.23139442408320618,0.3324630251073167,0.053101836036960004,-0.0519061010677937,0.0,0.0
10,0.0,-0.2622722774588874,-0.2945017482126525,-0.0183645081914726,0.1840479239416512,0.3247175924231789,-0.07986524079898019,0.01729743782030191,0.012427449803920371,0.0,0.013338064753096875,0.09916491397559786,-0.08490767543829715,0.2064218931092411,-0.2276743170757336,0.12892164558978514,0.0,-0.08612294530531976,0.0,0.0,0.0,0.05644733209135436,-0.058443381067539074,0.0,0.0
11,0.005816435213164342,0.14166664634079063,-0.09966016181579956,0.0,-0.09035261943125536,0.06826106033637548,0.05670510930402664,-0.04151418517228102,0.011581500954530866,0.0,0.01990318744002087,0.10503845856730264,-0.07347099091506573,-0.10483208970463477,0.12932516128920318,0.1307741504662748,0.0,-0.06946473391964406,0.0,-0.27257983723471335,0.3891241107266579,-0.20429022144687123,0.2538954342099917,0.0,0.0
