,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0.008353765063739083,0.22243598827275873,0.15011615253334182,0.023251718440384428,0.14140124232645157,0.11062159804817473,0.0,0.0,0.0,0.010953963466402483,0.0,0.0,0.00890094499967542,0.0,0.0,0.0,0.004036706791173739,0.0,0.0,0.012929593909396186,0.019071739556749456,0.12198604717546213,-0.028839675664299624,-0.04636914208480669,0.0,0.10166908842998085,0.0,0.01948026873541575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.11953508577293442,0.07025609318587311,0.0458103465003728,0.07704285819690548,0.032016247519548846,0.0,0.0,0.0,0.0,0.0,0.006320194949150759,0.013936344304635528,0.018809976445562315,0.005636769666908126,0.006723853899673393,0.007384919452642191,0.0,0.0,0.0,0.0,0.0,0.04825035823608903,0.024068223041950998,-0.03531140291311746,0.0,0.18856856892189294,0.0,-0.034048116266231554,0.12013357959902432,-0.053210348744761604,0.02106155578355079,0.0,0.06516926621569286,0.018621029066869188,0.05314035294255204,0.014230406757522407,0.04585383746475902
2,0.10705477124232698,0.05832817455926853,0.23016684654676273,0.08498602626915641,0.0339682313034691,0.052052312280038704,0.0,0.0,0.0,0.0,-0.010985281535593638,0.01466346634070087,-0.024046517165493053,-0.03411735057376353,0.0,0.0,0.0,0.0,0.01666803476648221,0.017346049279143905,0.0,0.035007417480165115,-0.05065433503899219,-0.04794074807656362,0.0,0.2954001883326165,0.0,0.0317723999379631,-0.01235395274069595,0.0,0.0,0.0,0.0,0.0,0.0,-0.09183303352096156,-0.025482699686030563
3,0.32711652019275783,0.10660447186766253,0.07604252896685348,0.02367568958336541,0.0,0.056655520205725285,0.0,0.01012967656353414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014503040084537178,0.0,0.0,0.0,-0.0758017815284332,0.12985889672723117,-0.05154709614758157,0.0,-0.12633727211582463,0.0,0.3562994981453441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032800307454828315,0.0,0.0
4,0.15217102379794206,0.06797440971580512,0.028881345837686867,0.02993261881051998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020865120588235753,0.0,0.0,0.0,0.0,0.0,0.0,-0.0689319580918645,-0.0222923124695647,-0.05588511137442122,0.0,-0.0677615887084767,0.0,-0.037600278802421144,0.4228272588932105,0.0,-0.02735993637552278,0.0,0.0,-0.08742021820060138,0.05441897283748212,0.0,0.0,-0.12798973243398656,0.19817038597597658
5,0.07626283860988131,0.07868292763549267,0.03742795225466533,0.0888080828922152,0.057583833514760374,0.05728739448261244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047065900155351614,0.0,0.0,0.0,0.0,0.0,0.02384039069837579,0.020797869383303247,0.0616190435214406,0.0,-0.07277903916332529,0.43869564894229385,-0.04624797944711162,0.0,-0.07741185960161834,0.08836699612166288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.01690464528551694,0.26455019117604284,0.10557127991071125,0.0480260372250767,0.21116904486530214,0.07869358333832055,0.0,0.011382303652506143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020320096584870384,0.0,0.0,0.0,0.0,0.0,-0.027006704588786845,0.04595807156766574,-0.04513298596072496,0.0,-0.042480211084342745,0.273495402879125,0.01540903960672002,0.0,-0.06982308143778948,-0.02703671302021371,0.0,0.0,0.0,0.0,0.0,0.0
7,0.029838540796563395,0.1655147335703704,0.05749532804175067,0.034510012451572925,0.1237810883006264,0.039876366182547585,0.0,0.0,0.03854841952305221,0.0,0.0,0.0,0.0,-0.023107026968587185,0.0,-0.031136853246793605,0.0,0.0,-0.00836483515116132,0.0,-0.014801060702931357,-0.03379069042421878,0.02871668155292051,0.04684193442285872,0.0,-0.052452232191379955,0.3940946368847273,0.0,0.005469076672176665,-0.0887710571075297,-0.03226306260656486,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.05380679322762122,0.1278752089282475,0.19756410416892417,0.01823469829126262,0.08860532627575851,0.09287944268491433,0.0,0.0,0.0,0.0,0.06138537289792184,0.01661171838578762,0.0,0.049196120906276675,0.010402733631861782,0.0,0.0,0.0,0.05514329883701713,0.0,0.005953588088551287,0.1796925080126574,-0.041423516908106806,-0.05830319019013419,0.0,0.1299893792166813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.25634964414396255,0.07082809812800384,0.1784050499843186,0.0809809842336966,0.02281628272885422,0.0,0.0,0.0,0.0,0.012415747722758719,0.0,0.0,0.0,0.011356809246262978,0.0,0.004904646095151621,0.0,0.0,0.0,0.0,0.1412867276319581,0.0,-0.07032242181888504,0.0,0.14352758900963614,0.0,0.02745084289428168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.15982198508829498,0.11297984464589061,0.255655033924764,0.07863977821275248,0.05935117863995437,0.00477370216666112,0.0,0.005172273485120782,0.006814931436536997,0.0,0.0,0.0,-0.03671847724772698,0.0,0.0,0.0,0.0,0.0,0.01705208955379245,0.007427978697305715,0.13596546002080917,-0.02442848187286245,-0.08543842735156865,0.0,0.13118030354851656,0.0,0.05175082705175893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.12605975680599718,0.1024841371317804,0.07279372159021497,0.1608737622706392,0.08081041069527373,0.06126149352101884,0.0,0.014216581659380334,0.0,0.0,0.015210039089686767,0.0,0.011032982627987797,0.0,0.01479167376128998,0.0,0.0,0.0,0.01015461762459885,0.0,0.0,-0.02402822072835986,0.0,0.3375046498724882,0.0,-0.05068900731621889,0.0,-0.05247659860577747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.04677272047886283,0.09194451992203129,0.06657537126900137,0.0394608800103432,0.05330150343664336,0.02722512703520996,0.03370228824686211,0.0,0.032157991547660914,0.0,0.0,0.028235126935913846,0.0,0.007445328327857659,0.03271673893882371,0.0,0.03164869905353496,0.0,0.0,0.010276972626917902,0.0,-0.027279817181503296,0.01369767070649297,-0.09072745728064052,0.0,-0.04534118358381972,0.22758466196341004,-0.03293262684699044,0.04172166441805242,0.0,0.0,0.12924715441285334,0.16256666556248212,0.0,0.0,0.0,0.0
13,-0.055962598958319454,0.0986430079801669,0.32578849826974327,0.16253720041589492,0.06819740984596112,0.1324374518756083,0.0,-0.01567325602546521,0.0,0.00801196557283701,0.0,-0.011710555523960164,0.0,-0.061984999734755575,0.0,0.008687985794729514,0.0,0.013067188856618672,0.0073679209302401905,0.010875527718764322,0.01626185788194684,0.06488882306158805,-0.016874397032824617,-0.06471438910224381,0.0,0.1753792565966132,0.0,0.014776101576856715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.07504925891284459,0.06852651340028448,0.12528217263914393,0.031222925376030664,0.04573134225200853,0.08305336874440739,0.015150390565543237,0.0,0.00596387546065269,0.0,0.004581372253880611,0.008124197685404955,0.004607747793596351,0.006403893168916597,0.017098139317339278,0.011117130646811801,0.02367472321968217,0.0,0.010672389909997582,-0.04830094961956427,0.0029713711028909184,-0.02179722338098883,0.013214629582470383,-0.11747769794306862,0.0,-0.03919873650646827,0.4900877378742909,0.04372541718725481,0.02051601035663808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.10879628221494747,0.05401762584592984,0.05514945399253729,0.02135112563814423,0.04207314745086155,0.03350965676455925,0.012219970825241011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04172452390732484,0.03793846333331269,0.040355365437824475,0.0,-0.06470794110222677,0.4033458465243054,-0.039388629255606156,0.0,0.0,0.1338931445595528,-0.034413424142516746,0.03413538800580895,0.0,0.0,0.0,0.0,0.0,0.0
16,0.08605189209062902,0.09899730500548404,0.036491863731068774,0.036991286744812946,0.03009667776674091,0.01111596213421051,0.0,0.0,0.0,0.0,0.0,0.0,0.019220878858777934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02671216471996346,0.013222895349916441,0.0,0.4860128497724789,-0.05142882234716434,0.0,0.0,0.0617120106839148,-0.035611202474152115,0.015040039808786654,0.0,0.0,0.0,0.0,0.0,0.09879852759445906
17,-0.02796102536423336,-0.0264346980586501,0.12601419334885977,-0.01011952450808861,0.03484248886682026,0.06815747220935567,0.0,0.0,0.0,-0.009400828523639361,0.0,-0.00883730206652241,-0.010854241809320535,-0.0030528024554631952,0.01303390669986301,-0.018516707747811192,-0.010737951089737574,0.0,0.0,-0.04609917261868921,-0.04102670957911749,-0.035549489094966885,0.0,0.131905736734725,0.0,-0.04307911128515771,0.0,0.00831659338619773,-0.010600827044423805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.05260991239471313,0.14666048518508318,0.0958348142272808,0.08257589284934086,0.12466230041266779,0.05600548903164526,0.003826600203234942,0.0,0.009904529975837795,0.0,0.0077287127341049144,0.0,0.002371432420314623,-0.03072146902211631,0.005602192045527865,0.0,0.0,0.0,0.0,0.047784221288053486,0.05052649037425999,-0.057572822597783846,-0.027159981496124863,0.32343233911968466,0.0,-0.04708932831955398,0.0,0.01532181061893556,0.017696378554894032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.17494629448806376,0.13788274836688152,0.12483088568143019,0.09886541968847695,0.0627269414640349,0.03909768545294584,0.0,0.0,0.0,0.005557950262272904,0.023647822073923352,0.014865964614997618,0.0,0.06370245005475472,0.0,0.009819176558869491,0.004938543117946392,0.0,0.033451123167458796,0.0,0.03199779724089524,0.036081137894153126,0.014876120772404078,0.21861440658782216,0.0,-0.032521997652407764,0.0,0.012338868724538155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12198960214589627,-0.07372973641356495
20,0.020929941026994636,0.10173215692419957,0.13741128498365562,0.08093032948807866,0.0949826935054599,0.08066337728056394,0.0,0.007556545378464952,0.0050745940524863364,0.0,0.003250996077656776,0.0,0.007166618319205287,0.01762827734142247,0.0,0.0044648881347719716,0.0,0.0,0.0036479574783898627,0.031881530853396955,0.017837442201001807,0.05711393255458119,-0.043387015378797245,-0.04244210195708409,0.0,0.3232556497530962,0.0,0.030476301828452734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06017539984599751,0.0
21,0.07584749747083996,0.07293733219238491,0.04476154611735739,0.06502434467493218,0.043389716121316535,0.0,0.011900377903959203,0.0,0.0,0.0064490948674335025,0.0,0.0,0.0,0.005081927567070377,0.024041722735337667,0.0,0.0,0.0068060384557669384,0.0,0.06712965578144736,0.05321538960101524,0.02673141243727567,-0.04004549972875987,-0.05852776953691319,0.48853526162129446,0.0,0.0,0.0360224416132246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061908780361904614,0.012608290466921579
22,0.0871631719107514,0.07324917581324364,0.061534081403223306,0.12460494369965958,0.02382164891233607,0.06015031588232833,0.0,0.0,0.007486069468036538,-0.019310815551873306,0.0,0.0,0.0,0.011329250944436042,0.0,0.0,0.008959905050216932,0.0,0.0,0.12580324346329846,-0.0687383253673412,-0.05183201986469399,0.08131221338460942,0.3472933690297585,0.0,-0.04807238044374862,0.0,0.013992639175272714,0.008947053503910729,0.0,0.0,0.0,0.0,0.0,0.03230645958657552,0.0,0.0
23,0.06087452223240741,0.1110115211743884,0.03397489090607869,0.03329809545927809,0.0789774558018081,0.017075732057987902,0.0,0.0,0.0,0.004894526903246321,0.0,0.0,0.0170777865300073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029921597015016843,0.0,0.0,0.1670650311629696,0.0,0.0,0.0,-0.06454202878798837,0.032804959239370934,0.0,0.0,0.0,0.0,0.024022202296760053,0.1918305545239815,0.02844406622617146,0.11326908725851581
24,0.04084230172807271,0.04754360525143991,0.05829252307381583,0.06301042118586705,0.02228761105969207,0.016900225346368036,0.01066794013462058,0.015575224411042893,0.0,0.0,0.0,0.0,0.0,0.012913984778539833,0.0,0.0,0.007617475578276245,0.0,0.0,0.0,0.0,-0.02593338949899912,0.012110608649447102,0.09507751772805614,0.0,-0.050573820445280276,0.0,0.0,-0.022033646310554295,-0.084843725720842,0.23553074928539125,0.0,0.0,0.0,0.0,-0.04506991881309952,0.2700843125781456
25,0.15409305309031923,0.10018127304462077,0.03686335699746751,0.07570011120927972,0.03146118414363469,0.0509053268504005,0.0,0.0,0.01822539863265976,0.0,0.0,0.0,0.0,0.01095775187628939,0.012501931073863715,0.014311378737149938,0.006297660492041501,0.010824432763598568,0.0,0.09862423669668136,-0.031898365321156474,-0.03698452436859828,0.0,0.24279802243408077,0.0,-0.04526073560245311,0.0,-0.019224092101048584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13894057218335554,0.2885631715345246
26,0.1615463847235044,0.030704972821557985,0.052574355751751456,0.031203132035047876,0.06852435753480818,0.03949296415412301,0.013800741621054047,0.0,0.004468319734895532,0.0,0.0,0.0,0.0,0.010449624218436482,0.01109137062563742,0.008679797741742656,0.0,0.0,0.0,0.0,-0.026981546422971348,-0.02814993328419846,0.013575326243960184,-0.05810680038348731,0.0,0.3550376011678783,0.0,-0.02646066992210916,0.121797133140644,-0.13372161096580537,0.030474479463530213,0.0,0.0,0.0,0.0,0.0,0.0
27,0.02662406153873753,0.05123183916308144,0.017239092554613034,0.04394527190501796,0.027138551305746106,0.028787195081618477,0.005868369150968833,0.009023530324795026,0.0,0.022306947857692216,0.0,0.0050903566664607935,0.034543941829098535,0.015338702979127206,0.02825162330202996,0.010388793909819505,0.0,0.0,0.007175815840114397,0.008110860914551932,-0.020872415787910437,-0.02285795727618234,0.028998094645092343,0.1172675041318913,0.0,-0.06794584332516024,0.0,-0.01892467909952411,0.07057062199603797,-0.013919620213175943,0.04285495341667889,0.06712622496126025,0.15652089658506735,0.0,0.0,0.06017327453774207,0.1399439911047099
28,0.10757090368250011,0.14525175649890315,0.09549834337480356,0.05461854061806104,0.10399658389258859,0.08134227180572828,0.0,0.0,0.0,0.0,0.0,0.0,0.00956727234900312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05789577745788055,-0.02528279573558767,0.3666387911961523,0.0,-0.030114637475436856,0.0,0.012837697816494131,0.01597104943467076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-0.021267834329275315,0.08900078026110797,0.13297857580138417,0.3220921643938149,0.07283340488663914,0.060387727496200916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09398755592471258,0.012008476312481031,0.0,0.0,0.0,0.0,0.0,0.025802759857528945,0.09143811342376174,0.012694006189856999,-0.05854049691465424,0.0,0.18597683395903397,0.0,0.04858304458683227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
