,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.0563454092715657,-0.3280647196469682,0.09643685575458455,0.0,0.18880332257077953,-0.0743012711444867,0.015416005792387433,0.0059590970503386395,0.01002084697864803,0.01361130469433576,0.00713392313748552,0.0,0.019572552897499762,0.0,0.004282557772490446,-0.009702102848947724,0.0,0.0,-0.010215912432420825,0.13374032237917577,-0.1348187414843826,0.16151635318646446,-0.2064811868225942,-0.15255861580615904,0.0,0.29883868890096016,0.0,0.05752820879986239,-0.09051752677251981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.04981448323812909,0.16492632337316282,-0.0840810953945135,-0.01664753773323502,-0.09426347775217411,0.07087266158113598,-0.01926878269061985,-0.0056137187155280155,-0.0123975343967751,-0.046186671208067936,0.0,0.01121104559014699,0.0,0.01970633952631423,0.0,-0.019447718250007406,0.0,-0.018113423124155897,0.0,0.12816206909806538,-0.06628547934444076,0.14671802092520614,-0.14361704978182704,-0.09573566668484612,0.0,0.24811222423973056,0.0,-0.16077809511585567,0.25756429304397055,-0.21351114532991994,0.2753821453914749,-0.21088492605915088,0.31894880030148753,-0.16374636359020986,0.25159985047622396,-0.1867311535034773,0.2715148378800814
2,-0.05325615612363755,-0.12052589010435115,0.17101009724631422,0.0,0.09321558057876467,-0.12662983204299555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875839439122224,0.0,0.14509035591081285,-0.11056645422238562,0.18072673199013886,-0.17697080473231142,-0.1380118587694859,0.0,0.32988864040684385,0.0,0.06046251994555896,-0.06054302996101146,0.0,0.0,0.0,0.0,0.0,0.0,-0.25156196378255685,0.36243063772444045
3,0.07393212018665465,0.06078529097515331,0.04238867445301302,0.0,-0.011778452016035695,-0.05084072954602654,-0.011896392424091184,0.0,-0.020343979317015926,-0.02570059060719935,-0.011914516488900831,0.0,-0.0063636041044584715,0.0,0.0,0.0,0.0,-0.025126789036721945,0.0,-0.19580531372593374,0.2299339072003238,-0.10446446693463778,0.15233071218559055,-0.14602348438353352,0.0,0.3763181752700524,0.0,0.0639943056504569,-0.08308125584896381,0.0,0.0,0.0,0.0,-0.2263558526781471,0.3637042788008642,0.0,0.0
4,0.04996214786309097,0.04144641143868194,-0.019906571386831287,0.0,-0.02328965898746785,0.01585177629516249,0.014017890026893465,0.0,0.007819815216692616,0.0492550800291289,0.0,0.01450025414887085,-0.009752680905024819,0.0,0.0,0.0,0.0,-0.03903941439571079,0.0,-0.17512184434937392,0.1980193746385828,-0.07335921577333976,0.1219076936151218,-0.13341250200118954,0.0,-0.05855241957957741,0.3953351739311861,0.04099769396321054,-0.06748938592274195,0.0,0.0,-0.25380184090338914,0.38647785961558373,0.0,0.0,-0.20354798197138657,0.3302713959029037
5,-0.04520977391928478,0.0567058217987739,0.09072519384880295,0.0,-0.07678140235271477,-0.08865567350941736,0.0,0.01091918507198368,0.0,0.009920249058924399,0.0,0.0,0.0,-0.03524526272604735,0.0,0.0,0.0,0.0,-0.00867590991446282,-0.21071099066214755,0.20726110454135607,0.18176305675579174,-0.1991749227317337,-0.15376476529705502,0.3957750805115612,-0.07794039734732988,0.0,-0.2393849878892694,0.292786666291741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.028368201858724018,-0.23710747970218157,0.09061577285707262,0.01776249063830758,0.22044119430956416,-0.0994870201265209,0.0,0.026810107479941152,-0.020550520312619995,0.06945403604755114,0.0,-0.006960621092464224,0.0,0.010919571382717142,-0.011040567594241657,0.024432193944018493,0.0,-0.042814807484382274,-0.017907924671706224,0.1436406265020177,-0.1168373412635644,-0.10756467498934433,0.13255219204345176,-0.14049680109387305,0.0,-0.082971910509988,0.41974083329840434,0.07573641619191224,-0.07116329661808235,-0.27067222486061826,0.33960941419246576,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,-0.12149547989767803,0.08699097553554627,0.01307257656018787,0.09436884194368936,-0.08793250689247656,-0.006173581116463156,-0.01151551925764964,-0.011628230261629846,0.0,0.0,-0.009487975856311975,0.0,0.0,-0.007764536740375139,0.0,0.0,0.0,0.0,0.13498157405007286,-0.11062097425425388,-0.11558390440668351,0.12739179634910014,-0.14706828468119032,0.0,-0.08510389890999932,0.39780402733988796,0.05944956499710179,-0.06252185409345777,-0.2814854311319194,0.32750778250775475,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.05877238874600099,0.07547246052549533,0.1985918120197391,0.0,-0.06804126502950483,-0.14890257921215527,0.007544274371838661,0.0,0.0,0.006717050831496207,0.0,0.0,0.013763910601694657,0.0,0.0,0.0,0.0,0.00897372386091419,0.02375700974624559,0.15089566350799932,-0.11714855151859097,0.1992075747241794,-0.19287386245718746,-0.14489939404178295,0.0,0.34916348403127895,0.0,0.06753745317703519,-0.07408426044361371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,-0.05667051789705896,0.2779515208984138,-0.05100473029267316,0.007496933553796048,-0.1994000162620311,0.053258943354202865,0.0,0.0,0.0,0.009199044660915923,0.0,0.0,0.01819596405542384,0.00927319772798288,0.0,-0.004636544905475187,0.00692626773322122,0.011311921455270352,-0.009053274883796342,0.15113086658478983,-0.11958552586047763,0.19775522071790153,-0.18678249635556396,-0.14136460950007335,0.0,0.3580124328132645,0.0,0.06287188685082037,-0.07648881657793194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
