,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.012872590706814627,-0.02095002147578209,0.05888322281879824,0.016428237304341207,0.12020408585555463,0.09192226470070831,-0.03162241563383635,0.017110881852655076,0.04096447543441891,-0.02765175513565813,0.06117512315498227,-0.008271138352241417,-0.011920395276765604,-0.005231532193926535,0.052162381827679835,0.037691078303400044,0.0003341929135946492,-0.00039371530385629743,0.12143753148996347,0.0024111515692254535,-0.0039419338882055715,-0.006891499976979947,-0.0014071287959197334,-0.0026285667692120948,0.0027461327720627463,-0.0023908445106795725,0.0036631547010413075,-7.378693475164862e-05,-0.0007649187026586951,9.508476458806694e-05,0.0041702633499153255,0.011832367969535174,-0.0036767952077792735,0.0005183112397916721,0.00025061899174624663,-0.0013997172093253077,-0.0008497626481231898
1,0.0007860740063534983,-0.001290501187944593,0.005723976592881712,0.03707494370362778,0.026301355849305638,-0.007625524801935522,-0.03512912504574813,0.0005345039511917949,0.031253688050560106,0.010914727232989798,0.10723470839609256,-0.004176846257352731,-0.0035569310215035578,0.0168150073141084,0.07944157328266623,0.06337434405391956,0.0005051105276717894,0.00023669050397737596,0.15154454425695782,0.0021672337136138574,0.0015004558804560914,-0.001179471590320919,-0.002810791584254589,0.00036463258250089825,0.0020571505280725724,0.0006326755753924946,0.0004941261035027839,0.002386950400576622,-0.00019458917046850954,0.020233544498175528,-0.0027419992567355805,-0.011531050508644357,0.0010162390423603819,-0.001132726870567843,-0.0006653133818276375,0.000512515028721279,0.009990141893105731
2,-0.008512553751198434,-0.06316186600484634,0.01102394615730569,0.11687961268403871,0.0957599544854218,0.02898049367317205,-0.016386101612341025,-0.004607535335367035,0.006579353197216721,-0.011973573728351101,0.020111521700743325,-0.041199008491635276,0.005916775110196981,0.02409622838279998,0.10187261191497564,0.01436875264121994,0.033350694701280464,-0.00012421486926974274,0.1580675312486241,0.001757942813705981,0.001539230011268963,-0.0011364294237316166,8.2144646973056e-05,3.188600483955244e-05,0.000515969377826478,-0.00719296339275537,0.002376807872680523,0.0004945223097799368,-3.762485399384792e-06,9.621542442961125e-05,0.0034003154827744303,0.0026004252653849124,-0.0021894195624427566,0.0011038402237975777,0.0002270995000134756,0.01795112162363179,0.008364474494710748
3,0.0010113507365149405,0.0006572619591876103,0.008115844503727826,0.053334626396492266,-0.0128836921590236,0.02463788005037992,-0.036121723344759674,-0.0006987684383738154,0.053645166487460365,0.019727210873915723,0.10673897856767026,-0.030082588182980097,0.007611314809161915,0.00850724868426053,0.08073756859690179,0.07509708271587145,0.0011653722012346728,0.0006251686264669301,0.1544411861991392,-0.0012798511170331848,-0.007264867720067011,-0.0024036024039844916,0.0033675597984775137,-0.00027851940748300927,0.0017303391516651433,-0.004002283880545341,0.0005902462360314584,-0.0009651724061994331,-0.00021906805629760102,0.00015286061851570013,0.0016790072536037504,0.006050983037173912,-0.003870486515525259,-0.004390590455761023,-0.0023583521966881503,-0.0005402990802584241,-0.0012023498473946544
4,0.002342361334182778,-0.001042845742366149,0.17320668830178287,0.011088746634414776,-0.04272856293798841,-0.011291798595893462,-0.010245388117897665,-0.04163892350033046,0.015520864264983492,-0.013241110308427362,0.00984051642606329,0.3243398779966153,0.006187244325305743,-0.032948648730099464,0.01240317433285484,0.006726488334161619,-0.00047967661394340605,0.0008142035340671023,0.11700185303663403,-0.004436267278161605,-0.004117171325958807,-0.000493430286502682,-0.003280296139668367,0.0014129640105488715,0.0016630771057004772,0.0010312750933150463,-0.009527786726508837,0.002062276047985661,-0.0006313596088392895,-0.0014223757492853421,0.0014585002902964821,-0.01843837363343608,0.0002567503664016998,0.0015963548838020345,6.813133579596017e-05,0.0007354198671079063,0.007269290064762
5,-0.005208286423901409,0.0015237936518231797,-0.004691872047067632,0.09199156914412929,0.02928767111391267,-0.00837076674897486,0.07994151203393447,-0.010789014788194152,0.0022796750404647558,-0.012148783755737011,0.1368437588693057,-0.03013912892595611,0.005437017479302793,0.0033860922922849582,0.05580816317745535,0.052428852470740805,0.0003633958092411231,-0.00015753483490135777,0.13462998718107258,0.008667029251160013,-0.00540663375539014,-0.0028375052717494248,-0.001590445769798624,-0.00039608408229837005,-0.030483619943339983,0.000623674899873369,0.004570328486668112,-0.0064077897703020215,0.008470077602775789,0.0009947267382827878,0.0026728484490960284,0.004581670454319048,-0.003204737217351775,0.002027660260963235,0.0008169027271650644,-0.0028837725353654006,-0.001568388972168609
6,-0.001976761421084696,-0.0043409801258401945,-0.027483518180223477,0.050867495393916495,-0.00967395344470264,-0.012191002036927039,-0.01062315450434623,0.0019039610516311085,0.0069277587297363954,-0.01142969525401526,-0.0031762049450064075,0.470646597369117,0.0032101934577880627,0.006060713366711985,0.020901709703520996,0.02557790001135006,-8.296615974317728e-05,-0.00045578508878528045,0.04219677425890552,0.004500518043001036,0.0011444138512261243,-0.00011907558161427403,0.0008612704687582416,5.274550028849257e-05,0.0013539468181690733,0.0010867017041399868,-0.03825029824702081,-0.0012581066119092647,-0.0005280971616343764,0.00039237901728171056,-0.01113449844755599,0.001029395870888008,-0.001030594303628115,0.001060353363702638,6.639201141223047e-05,-0.00020269915364875922,-0.004821787032386368
7,0.011905731502754344,-0.11600376451878783,0.005633312547134764,0.014034885982167289,-0.008580624794616697,-0.010097840395611731,-0.08981726701041964,0.016006270527488927,0.015494849379538803,-0.016924586694053435,0.002403529902523759,-0.08521730592743931,0.025101326980510288,-0.16850372027765992,-0.13669659809457774,0.006393120098859448,0.0005631157807813096,-0.0003263081036825641,0.08147430636082763,-0.0023072088383593015,0.0029439114811831806,0.0003892522278645778,0.001385244912056517,0.0017190747862395929,0.002305728356874496,0.001987850545596437,-0.035800894586773845,-0.00018355099919862907,-0.000155236394461898,0.003232047292767911,-0.012886815714700687,-0.0001296017541719271,-0.000929442569439162,2.6956872040914594e-05,7.62225322068576e-05,-0.0005523957664186435,-0.006901533337569923
8,-0.005153729646726679,0.001119445725638857,-0.0076423448568383,0.0013623504786439522,0.008375546334370348,0.002293071636153984,-0.008151009344483212,0.0027597798358424542,0.0012758492040163558,-0.007869647300647523,0.0113620150162513,0.6516722382400745,-0.0026848014760591002,0.007594857505761808,0.010386497362326604,0.00731885357442345,-8.652685987345383e-07,-0.000163119099178996,-0.17486319391728627,0.001065576750935511,0.0012024108633706964,-0.0009346368341227142,-0.0008227659556218883,0.00128585761467224,0.0009474344728592305,-0.006659333692659157,0.0004924184167859545,-4.2076339374000577e-05,-0.00031200340064420416,-5.300409833589384e-05,0.006960207402394682,0.0014035545200425797,-0.0015483231790571416,-0.0003198946108230045,0.0001231299421703233,-0.00025392598846909293,-0.00046437759633261873
9,-0.013076875645640263,-0.006920509051053821,0.06594261491181067,0.06587708908075371,0.04352765055174552,0.01489993919945875,-0.033012659141854334,-0.004440141850455414,0.04945916098822622,-0.027573895918523345,0.07498901600834074,0.008178848798238918,-0.0019742683207675327,0.013204983911358223,0.05346321475782207,0.05178907177296036,0.00016238916409051795,-0.0004262801291907906,0.13433791727025246,0.002973783419804174,0.0012719606797511247,-0.0023986593892520564,-0.0015210928833381402,-0.000660282706236121,0.0011105605276397342,-0.002656089013452964,0.0012111260865234627,-0.0004245307401542044,-0.0005692686444770078,-0.0006080019844790622,0.0038925678489545846,0.014975517045298673,-0.0034714691477295188,0.0007748620300744362,0.00020732056005975466,-0.0006168911203423741,-0.00083663663474513
10,-0.005303624928358218,-0.0015639827324325,0.03237214612772269,0.05917754804292551,0.05073449332257395,0.0012073399919077005,-0.03466438246382157,-0.0019056041653663287,0.051745868987888605,-0.027132581336055644,0.08804693385094463,-0.02558037129074808,-0.0031121090214963304,0.04725668115162102,0.05984805545771968,0.07254026141083988,0.0006458859433144732,-0.0004352295872371254,0.13693813423959464,0.0010198993419452342,0.000719789864955717,-0.0019523793169598717,-0.0012572663632715666,-0.0005535844463196864,0.00012084044280545336,-0.003103169891886235,0.0018306112446683455,-0.00032745678715186854,-0.0003235919862104548,-0.00043735705635442767,0.0027121713427890473,0.005001253125303657,-0.002333824933889171,0.0005491156752951894,-0.00020908064722687856,-0.00019079628009209898,-0.0010185940384645883
